date_time,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-05-02 10:00:00,17,25,25,23,21,48,70,0.0,1021,23,10,111,7
2014-05-02 11:00:00,17,26,26,24,18,34,67,0.0,1020,24,10,98,6
2014-05-02 12:00:00,18,26,26,25,15,20,65,0.0,1020,25,10,85,6
2014-05-02 13:00:00,16,27,27,26,14,15,67,0.0,1019,26,10,80,5
2014-05-02 14:00:00,16,27,27,26,14,11,70,0.0,1019,26,10,75,5
2014-05-02 15:00:00,16,27,27,26,14,6,73,0.0,1018,26,10,70,4
2014-05-02 16:00:00,15,26,26,25,13,5,78,0.0,1019,25,10,55,3
2014-05-02 17:00:00,15,25,25,24,11,4,83,0.0,1020,24,10,40,3
2014-05-02 18:00:00,15,25,25,22,5,3,89,0.0,1021,22,10,24,3
2014-05-02 19:00:00,15,21,21,21,6,5,90,0.0,1021,21,10,133,3
2014-05-02 20:00:00,15,20,20,20,6,6,91,0.0,1021,20,10,242,3
2014-05-02 21:00:00,15,19,19,19,7,8,92,0.0,1021,19,10,351,3
2014-05-02 22:00:00,15,18,18,18,6,6,92,0.0,1021,18,10,346,3
2014-05-02 23:00:00,15,18,18,18,5,4,92,0.0,1021,18,10,341,2
2014-05-03 00:00:00,15,16,16,16,4,2,93,0.0,1021,16,10,336,2
2014-05-03 01:00:00,15,16,16,16,5,2,93,0.0,1021,16,10,342,2
2014-05-03 02:00:00,15,16,16,16,5,2,93,0.0,1021,16,10,349,3
2014-05-03 03:00:00,14,15,15,15,6,3,93,0.0,1021,15,10,355,3
2014-05-03 04:00:00,15,17,17,17,6,3,87,0.0,1021,17,10,351,3
2014-05-03 05:00:00,15,17,17,17,5,3,82,0.0,1022,17,10,346,3
2014-05-03 06:00:00,15,18,18,18,5,3,76,0.0,1022,18,10,342,4
2014-05-03 07:00:00,15,19,19,19,6,2,69,0.0,1022,19,10,347,5
2014-05-03 08:00:00,15,22,25,22,7,1,62,0.0,1021,22,10,353,6
2014-05-03 09:00:00,15,25,25,24,7,0,55,0.0,1020,24,10,359,6
2014-05-03 10:00:00,15,27,27,26,13,0,52,0.0,1020,26,10,240,6
2014-05-03 11:00:00,15,28,28,27,15,0,49,0.0,1019,27,10,120,6
2014-05-03 12:00:00,15,28,28,28,15,0,46,0.0,1019,28,10,1,6
2014-05-03 13:00:00,15,28,28,27,16,0,49,0.0,1019,27,10,11,6
2014-05-03 14:00:00,15,28,28,27,17,0,53,0.0,1018,27,10,22,6
2014-05-03 15:00:00,15,27,27,27,17,0,56,0.0,1018,27,10,32,6
2014-05-03 16:00:00,14,27,27,26,17,0,60,0.0,1019,26,10,37,6
2014-05-03 17:00:00,14,26,26,25,13,0,63,0.0,1019,25,10,42,6
2014-05-03 18:00:00,14,25,25,23,14,0,67,0.0,1020,23,10,47,6
2014-05-03 19:00:00,14,22,25,22,13,0,71,0.0,1020,22,10,44,6
2014-05-03 20:00:00,14,21,21,21,12,0,75,0.0,1020,21,10,41,6
2014-05-03 21:00:00,14,20,20,20,11,0,79,0.0,1020,20,10,38,5
2014-05-03 22:00:00,14,19,19,19,10,0,83,0.0,1020,19,10,143,5
2014-05-03 23:00:00,14,19,19,19,9,0,86,0.0,1020,19,10,249,4
2014-05-04 00:00:00,15,18,18,18,8,0,90,0.0,1020,18,10,354,4
2014-05-04 01:00:00,14,18,18,18,9,0,91,0.0,1020,18,10,350,4
2014-05-04 02:00:00,15,16,16,16,9,0,91,0.0,1020,16,10,347,4
2014-05-04 03:00:00,14,16,16,16,9,0,91,0.0,1020,16,10,343,4
2014-05-04 04:00:00,15,17,17,17,9,0,86,0.0,1020,17,10,333,5
2014-05-04 05:00:00,15,17,17,17,9,0,80,0.0,1020,17,10,323,6
2014-05-04 06:00:00,15,18,18,18,9,0,74,0.0,1021,18,10,313,6
2014-05-04 07:00:00,15,19,19,19,9,0,66,0.0,1020,19,10,320,7
2014-05-04 08:00:00,14,22,25,22,9,0,58,0.0,1019,22,10,326,7
2014-05-04 09:00:00,14,25,25,24,13,0,50,0.0,1019,24,10,333,8
2014-05-04 10:00:00,14,26,26,26,16,0,46,0.0,1018,26,10,335,7
2014-05-04 11:00:00,13,27,27,27,17,0,42,0.0,1017,27,10,337,6
2014-05-04 12:00:00,13,28,28,28,17,0,39,0.0,1016,28,10,339,6
2014-05-04 13:00:00,13,27,27,27,18,0,43,0.0,1016,27,10,228,7
2014-05-04 14:00:00,14,27,27,27,19,0,48,0.0,1015,27,10,117,7
2014-05-04 15:00:00,14,27,27,27,20,0,52,0.0,1015,27,10,6,8
2014-05-04 16:00:00,13,26,26,26,16,0,56,0.0,1016,26,10,7,8
2014-05-04 17:00:00,13,25,25,24,16,0,59,0.0,1016,24,10,8,8
2014-05-04 18:00:00,13,25,25,22,16,0,62,0.0,1017,22,10,9,8
2014-05-04 19:00:00,13,21,24,21,16,0,64,0.0,1017,21,10,119,8
2014-05-04 20:00:00,13,20,20,20,16,0,67,0.0,1017,20,10,230,8
2014-05-04 21:00:00,13,20,20,20,16,0,69,0.0,1017,20,10,340,8
2014-05-04 22:00:00,13,18,18,18,15,1,71,0.0,1017,18,10,338,7
2014-05-04 23:00:00,13,18,18,18,15,2,73,0.0,1017,18,10,335,7
2014-05-05 00:00:00,13,17,17,17,14,3,75,0.0,1017,17,10,333,7
2014-05-05 01:00:00,13,17,17,17,14,4,76,0.0,1017,17,10,332,7
2014-05-05 02:00:00,13,17,17,17,14,5,78,0.0,1016,17,10,331,7
2014-05-05 03:00:00,13,17,17,17,14,5,79,0.0,1016,17,10,330,7
2014-05-05 04:00:00,13,18,18,18,12,5,75,0.0,1017,18,10,322,6
2014-05-05 05:00:00,13,18,18,18,9,5,70,0.0,1017,18,10,315,5
2014-05-05 06:00:00,13,18,18,18,10,5,65,0.0,1018,18,10,308,4
2014-05-05 07:00:00,13,19,19,19,11,3,58,0.0,1018,19,10,312,5
2014-05-05 08:00:00,13,25,25,22,13,2,50,0.0,1018,22,10,316,5
2014-05-05 09:00:00,14,26,26,25,14,0,43,0.0,1017,25,10,320,5
2014-05-05 10:00:00,13,27,27,27,15,1,39,0.0,1017,27,10,236,4
2014-05-05 11:00:00,13,29,29,30,14,3,36,0.0,1017,30,10,153,4
2014-05-05 12:00:00,12,30,30,31,13,4,32,0.0,1017,31,10,69,3
2014-05-05 13:00:00,13,30,30,30,17,8,41,0.0,1017,30,10,95,7
2014-05-05 14:00:00,13,29,29,30,24,12,50,0.0,1018,30,9,120,12
2014-05-05 15:00:00,13,29,29,29,33,16,59,0.0,1019,29,9,145,21
2014-05-05 16:00:00,13,28,28,28,42,31,66,0.0,1021,28,9,143,27
2014-05-05 17:00:00,14,26,26,26,48,47,73,0.0,1022,26,10,141,25
2014-05-05 18:00:00,16,25,25,23,50,63,80,0.0,1024,23,10,139,29
2014-05-05 19:00:00,17,22,24,22,49,56,80,0.0,1024,22,10,141,27
2014-05-05 20:00:00,16,21,21,21,46,49,80,0.0,1025,21,10,143,28
2014-05-05 21:00:00,15,20,20,20,46,42,80,0.0,1025,20,10,146,28
2014-05-05 22:00:00,15,19,19,19,46,40,80,0.0,1025,19,10,147,27
2014-05-05 23:00:00,14,18,18,18,46,37,79,0.0,1025,18,10,147,27
2014-05-06 00:00:00,14,17,17,17,46,35,79,0.0,1025,17,10,148,22
2014-05-06 01:00:00,13,17,17,17,44,43,78,0.0,1025,17,10,150,22
2014-05-06 02:00:00,13,17,17,17,43,52,76,0.0,1025,17,10,152,21
2014-05-06 03:00:00,12,17,17,17,42,60,75,0.0,1026,17,10,154,21
2014-05-06 04:00:00,12,17,17,17,40,69,73,0.0,1026,17,10,154,21
2014-05-06 05:00:00,12,18,18,18,39,78,70,0.0,1027,18,10,155,21
2014-05-06 06:00:00,12,18,18,18,38,87,68,0.0,1027,18,10,155,21
2014-05-06 07:00:00,12,19,19,19,36,81,65,0.0,1027,19,10,152,20
2014-05-06 08:00:00,12,20,20,20,37,75,63,0.0,1027,20,10,150,20
2014-05-06 09:00:00,13,21,21,21,37,69,60,0.0,1027,21,10,147,23
2014-05-06 10:00:00,13,22,25,22,38,68,58,0.0,1026,22,10,141,24
2014-05-06 11:00:00,13,25,25,23,39,67,56,0.0,1025,23,10,135,20
2014-05-06 12:00:00,14,25,25,24,38,66,54,0.0,1025,24,10,128,21
2014-05-06 13:00:00,14,25,25,23,36,52,57,0.0,1025,23,10,131,19
2014-05-06 14:00:00,12,25,25,23,34,39,60,0.0,1025,23,10,134,18
2014-05-06 15:00:00,12,25,25,22,32,26,63,0.0,1025,22,10,136,16
2014-05-06 16:00:00,12,22,24,22,31,25,68,0.0,1026,22,10,140,14
2014-05-06 17:00:00,12,21,21,21,30,24,73,0.0,1026,21,10,144,13
2014-05-06 18:00:00,12,19,19,19,28,24,77,0.0,1027,19,10,147,12
2014-05-06 19:00:00,12,19,19,19,26,22,80,0.0,1027,19,10,148,11
2014-05-06 20:00:00,13,18,18,18,25,20,83,0.0,1027,18,10,149,10
2014-05-06 21:00:00,13,17,17,17,23,18,86,0.0,1027,17,10,149,9
2014-05-06 22:00:00,13,17,17,17,20,18,89,0.0,1027,17,10,152,8
2014-05-06 23:00:00,13,16,16,16,17,18,91,0.0,1027,16,10,154,7
2014-05-07 00:00:00,13,16,16,16,12,19,94,0.0,1026,16,10,156,6
2014-05-07 01:00:00,13,15,15,15,10,19,94,0.0,1026,15,7,166,5
2014-05-07 02:00:00,13,15,15,15,9,20,95,0.0,1025,15,5,176,4
2014-05-07 03:00:00,13,14,13,14,7,21,96,0.0,1025,13,2,186,4
2014-05-07 04:00:00,13,15,14,15,7,18,91,0.0,1025,14,5,211,4
2014-05-07 05:00:00,13,15,15,15,7,14,86,0.0,1025,15,7,237,5
2014-05-07 06:00:00,13,15,15,15,6,11,81,0.0,1025,15,10,262,5
2014-05-07 07:00:00,13,16,16,16,6,10,73,0.0,1025,16,10,264,5
2014-05-07 08:00:00,13,19,19,19,10,8,65,0.0,1024,19,10,266,4
2014-05-07 09:00:00,13,20,20,20,10,6,57,0.0,1024,20,10,268,4
2014-05-07 10:00:00,12,22,24,22,10,5,54,0.0,1023,22,10,183,3
2014-05-07 11:00:00,12,25,25,23,10,4,51,0.0,1021,23,10,98,3
2014-05-07 12:00:00,12,25,25,24,10,3,48,0.0,1020,24,10,13,3
2014-05-07 13:00:00,14,25,25,24,11,2,52,0.0,1020,24,10,23,4
2014-05-07 14:00:00,14,25,25,23,12,1,57,0.0,1019,23,10,34,4
2014-05-07 15:00:00,12,25,25,23,13,0,61,0.0,1019,23,10,44,5
2014-05-07 16:00:00,12,25,25,23,11,0,64,0.0,1019,23,10,49,6
2014-05-07 17:00:00,12,22,24,22,12,0,67,0.0,1020,22,10,55,6
2014-05-07 18:00:00,12,20,20,20,14,0,71,0.0,1020,20,10,60,6
2014-05-07 19:00:00,12,19,19,19,11,0,73,0.0,1021,19,10,47,5
2014-05-07 20:00:00,12,19,19,19,9,1,76,0.0,1021,19,10,34,4
2014-05-07 21:00:00,13,17,17,17,6,1,79,0.0,1021,17,10,22,3
2014-05-07 22:00:00,13,16,16,16,6,1,81,0.0,1021,16,10,113,3
2014-05-07 23:00:00,13,15,15,15,6,0,83,0.0,1021,15,10,204,3
2014-05-08 00:00:00,12,15,15,15,6,0,85,0.0,1020,15,10,295,3
2014-05-08 01:00:00,12,15,15,15,6,0,86,0.0,1020,15,10,296,3
2014-05-08 02:00:00,12,15,14,15,7,0,87,0.0,1020,14,10,297,3
2014-05-08 03:00:00,12,15,14,15,7,0,88,0.0,1020,14,10,298,3
2014-05-08 04:00:00,12,15,15,15,7,1,81,0.0,1020,15,10,297,4
2014-05-08 05:00:00,12,15,15,15,7,2,75,0.0,1020,15,10,297,4
2014-05-08 06:00:00,12,16,16,16,7,3,69,0.0,1020,16,10,296,5
2014-05-08 07:00:00,12,17,17,17,8,3,62,0.0,1020,17,10,304,6
2014-05-08 08:00:00,13,20,20,20,8,3,55,0.0,1020,20,10,311,6
2014-05-08 09:00:00,13,25,25,23,14,3,49,0.0,1019,23,10,319,7
2014-05-08 10:00:00,12,25,25,24,17,2,45,0.0,1018,24,10,324,6
2014-05-08 11:00:00,12,27,27,27,17,1,41,0.0,1017,27,10,330,5
2014-05-08 12:00:00,12,27,27,28,16,0,38,0.0,1016,28,10,335,4
2014-05-08 13:00:00,12,26,26,26,16,0,42,0.0,1016,26,10,231,5
2014-05-08 14:00:00,12,26,26,26,17,0,46,0.0,1015,26,10,128,6
2014-05-08 15:00:00,12,26,26,25,17,0,50,0.0,1015,25,10,24,6
2014-05-08 16:00:00,12,25,25,25,14,1,53,0.0,1016,25,10,24,7
2014-05-08 17:00:00,12,25,25,24,15,2,56,0.0,1016,24,10,23,7
2014-05-08 18:00:00,12,22,24,22,17,3,59,0.0,1017,22,10,23,8
2014-05-08 19:00:00,12,21,21,21,15,4,61,0.0,1017,21,10,135,7
2014-05-08 20:00:00,12,20,20,20,13,6,63,0.0,1017,20,10,247,6
2014-05-08 21:00:00,11,19,19,19,11,7,66,0.0,1018,19,10,359,5
2014-05-08 22:00:00,11,18,18,18,9,6,68,0.0,1017,18,10,355,4
2014-05-08 23:00:00,11,17,17,17,8,5,69,0.0,1017,17,10,352,4
2014-05-09 00:00:00,11,16,16,16,7,4,71,0.0,1017,16,10,348,3
2014-05-09 01:00:00,10,16,16,16,7,4,71,0.0,1017,16,10,340,3
2014-05-09 02:00:00,10,15,15,15,7,4,71,0.0,1016,15,10,332,3
2014-05-09 03:00:00,10,16,15,16,8,4,71,0.0,1016,15,10,324,4
2014-05-09 04:00:00,10,17,17,17,9,4,65,0.0,1017,17,10,313,5
2014-05-09 05:00:00,11,16,16,16,9,4,60,0.0,1017,16,10,303,6
2014-05-09 06:00:00,11,17,17,17,10,4,54,0.0,1018,17,10,293,6
2014-05-09 07:00:00,11,18,18,18,9,3,48,0.0,1017,18,10,297,6
2014-05-09 08:00:00,11,21,24,21,12,1,42,0.0,1017,21,10,300,6
2014-05-09 09:00:00,11,25,25,24,13,0,36,0.0,1016,24,10,304,6
2014-05-09 10:00:00,11,26,26,26,15,3,33,0.0,1015,26,10,298,6
2014-05-09 11:00:00,9,28,28,29,16,6,30,0.0,1014,29,10,292,7
2014-05-09 12:00:00,9,28,28,30,17,9,27,0.0,1014,30,10,287,7
2014-05-09 13:00:00,8,28,28,29,18,7,32,0.0,1013,29,10,306,7
2014-05-09 14:00:00,8,27,27,29,19,5,38,0.0,1013,29,10,326,6
2014-05-09 15:00:00,8,27,27,28,19,3,43,0.0,1013,28,10,346,6
2014-05-09 16:00:00,8,26,26,27,18,4,44,0.0,1013,27,10,345,6
2014-05-09 17:00:00,9,25,25,25,14,4,46,0.0,1014,25,10,345,7
2014-05-09 18:00:00,9,25,25,23,15,5,47,0.0,1014,23,10,345,7
2014-05-09 19:00:00,9,24,24,22,16,5,48,0.0,1014,22,10,335,7
2014-05-09 20:00:00,9,22,24,22,16,5,49,0.0,1014,22,10,326,8
2014-05-09 21:00:00,9,20,20,20,17,5,50,0.0,1014,20,10,316,8
2014-05-09 22:00:00,9,20,20,20,17,5,50,0.0,1014,20,10,307,8
2014-05-09 23:00:00,9,19,19,19,17,4,50,0.0,1014,19,10,297,8
2014-05-10 00:00:00,8,19,19,19,17,4,51,0.0,1014,19,10,287,8
2014-05-10 01:00:00,8,19,19,19,17,4,52,0.0,1014,19,10,279,8
2014-05-10 02:00:00,9,18,18,18,17,5,53,0.0,1013,18,10,270,8
2014-05-10 03:00:00,9,18,18,18,17,5,54,0.0,1013,18,10,261,8
2014-05-10 04:00:00,9,19,19,19,15,6,53,0.0,1014,19,10,255,8
2014-05-10 05:00:00,10,18,18,18,14,7,53,0.0,1015,18,10,248,7
2014-05-10 06:00:00,11,19,19,19,12,8,52,0.0,1015,19,10,241,6
2014-05-10 07:00:00,11,20,20,20,13,7,48,0.0,1015,20,10,210,9
2014-05-10 08:00:00,12,25,25,23,15,6,44,0.0,1015,23,10,178,12
2014-05-10 09:00:00,12,27,27,27,17,6,40,0.0,1015,27,10,146,15
2014-05-10 10:00:00,14,28,28,28,21,5,41,0.0,1014,28,10,138,14
2014-05-10 11:00:00,14,28,28,28,30,4,42,0.0,1014,28,10,129,18
2014-05-10 12:00:00,15,29,29,29,30,3,43,0.0,1014,29,10,120,17
2014-05-10 13:00:00,16,28,28,27,30,3,49,0.0,1013,27,10,113,13
2014-05-10 14:00:00,14,28,28,27,29,2,55,0.0,1013,27,10,105,13
2014-05-10 15:00:00,15,27,27,27,29,1,61,0.0,1012,27,10,98,13
2014-05-10 16:00:00,15,26,26,26,28,2,68,0.0,1013,26,10,104,12
2014-05-10 17:00:00,15,26,26,24,26,2,74,0.0,1014,24,10,110,12
2014-05-10 18:00:00,16,25,25,23,22,3,81,0.0,1015,23,10,116,12
2014-05-10 19:00:00,16,21,24,21,20,12,85,0.0,1015,21,10,125,10
2014-05-10 20:00:00,16,21,21,21,17,22,89,0.0,1016,21,10,133,9
2014-05-10 21:00:00,16,20,20,20,15,32,93,0.0,1016,20,10,141,8
2014-05-10 22:00:00,18,19,19,19,14,42,94,0.0,1016,19,7,142,8
2014-05-10 23:00:00,18,19,19,19,13,53,94,0.0,1016,19,5,143,8
2014-05-11 00:00:00,18,19,19,19,12,63,95,0.0,1016,19,2,144,7
2014-05-11 01:00:00,18,18,18,18,10,67,95,0.0,1016,18,2,140,6
2014-05-11 02:00:00,18,18,18,18,13,71,96,0.0,1015,18,2,137,6
2014-05-11 03:00:00,18,18,18,18,13,75,96,0.0,1015,18,2,133,5
2014-05-11 04:00:00,18,19,19,19,11,74,94,0.0,1016,19,5,140,5
2014-05-11 05:00:00,17,18,18,18,10,73,92,0.0,1016,18,7,148,4
2014-05-11 06:00:00,17,18,18,18,5,72,90,0.0,1017,18,10,156,4
2014-05-11 07:00:00,17,19,19,19,4,68,83,0.0,1017,19,10,216,3
2014-05-11 08:00:00,17,20,20,20,10,64,77,0.0,1016,20,10,276,2
2014-05-11 09:00:00,16,22,24,22,10,60,70,0.0,1016,22,10,336,2
2014-05-11 10:00:00,17,26,26,24,11,41,65,0.0,1015,24,10,335,3
2014-05-11 11:00:00,17,27,27,26,10,22,60,0.0,1014,26,10,335,4
2014-05-11 12:00:00,17,28,28,27,12,3,55,0.0,1014,27,10,334,5
2014-05-11 13:00:00,17,28,28,27,13,3,56,0.0,1013,27,10,227,6
2014-05-11 14:00:00,17,27,27,26,11,4,58,0.0,1013,26,10,120,6
2014-05-11 15:00:00,15,27,27,26,14,4,59,0.0,1012,26,10,13,7
2014-05-11 16:00:00,15,27,27,26,15,4,65,0.0,1013,26,10,20,8
2014-05-11 17:00:00,16,26,26,24,17,4,70,0.0,1014,24,10,27,8
2014-05-11 18:00:00,16,25,25,23,19,4,76,0.0,1015,23,10,34,9
2014-05-11 19:00:00,16,22,24,22,17,4,81,0.0,1015,22,10,47,8
2014-05-11 20:00:00,17,20,20,20,14,5,86,0.0,1015,20,10,60,7
2014-05-11 21:00:00,17,19,19,19,12,5,91,0.0,1016,19,10,74,6
2014-05-11 22:00:00,17,18,18,18,12,17,92,0.0,1016,18,10,91,6
2014-05-11 23:00:00,17,18,18,18,12,28,94,0.0,1016,18,10,109,6
2014-05-12 00:00:00,17,18,18,18,12,39,96,0.0,1016,18,10,127,6
2014-05-12 01:00:00,17,18,18,18,11,49,96,0.0,1016,18,10,124,6
2014-05-12 02:00:00,17,18,18,18,11,59,97,0.0,1016,18,10,121,6
2014-05-12 03:00:00,17,18,18,18,15,69,97,0.0,1016,18,10,118,6
2014-05-12 04:00:00,17,18,18,18,15,67,95,0.0,1016,18,10,113,6
2014-05-12 05:00:00,17,18,18,18,13,66,94,0.0,1017,18,10,109,6
2014-05-12 06:00:00,17,18,18,18,12,65,92,0.0,1018,18,10,104,5
2014-05-12 07:00:00,17,19,19,19,12,57,85,0.0,1017,19,10,188,5
2014-05-12 08:00:00,17,20,20,20,13,49,77,0.0,1017,20,10,273,4
2014-05-12 09:00:00,17,22,24,22,10,41,70,0.0,1016,22,10,357,4
2014-05-12 10:00:00,16,25,25,23,7,29,61,0.0,1015,23,10,340,6
2014-05-12 11:00:00,16,26,26,24,8,17,52,0.0,1014,24,10,324,7
2014-05-12 12:00:00,15,26,26,26,16,5,43,0.0,1014,26,10,307,9
2014-05-12 13:00:00,13,27,27,26,17,3,45,0.0,1013,26,10,303,7
2014-05-12 14:00:00,13,26,26,25,17,2,47,0.0,1013,25,10,299,5
2014-05-12 15:00:00,13,26,26,25,17,0,49,0.0,1013,25,10,295,7
2014-05-12 16:00:00,12,25,25,24,17,0,47,0.0,1014,24,10,278,4
2014-05-12 17:00:00,11,25,25,23,16,0,45,0.0,1015,23,10,261,5
2014-05-12 18:00:00,11,22,24,22,12,0,44,0.0,1016,22,10,244,6
2014-05-12 19:00:00,10,21,21,21,14,0,42,0.0,1016,21,10,239,7
2014-05-12 20:00:00,10,20,20,20,17,0,41,0.0,1016,20,10,233,8
2014-05-12 21:00:00,9,19,19,19,19,0,40,0.0,1017,19,10,227,9
2014-05-12 22:00:00,5,18,18,18,19,0,42,0.0,1017,18,10,212,9
2014-05-12 23:00:00,5,17,17,17,19,0,45,0.0,1018,17,10,198,9
2014-05-13 00:00:00,5,16,16,16,20,0,48,0.0,1018,16,10,183,9
2014-05-13 01:00:00,6,16,16,16,20,0,51,0.0,1018,16,10,174,10
2014-05-13 02:00:00,6,15,15,15,21,0,55,0.0,1018,15,10,165,10
2014-05-13 03:00:00,7,15,15,15,21,0,58,0.0,1019,15,10,157,10
2014-05-13 04:00:00,8,16,16,16,21,1,61,0.0,1020,16,10,153,12
2014-05-13 05:00:00,10,17,17,17,21,2,64,0.0,1021,17,10,149,13
2014-05-13 06:00:00,12,18,18,18,24,3,67,0.0,1022,18,10,146,15
2014-05-13 07:00:00,14,18,18,18,25,3,63,0.0,1022,18,10,140,16
2014-05-13 08:00:00,14,20,20,20,29,3,59,0.0,1022,20,10,135,17
2014-05-13 09:00:00,12,21,24,21,30,4,55,0.0,1022,21,10,130,17
2014-05-13 10:00:00,13,25,25,23,28,5,53,0.0,1022,23,10,124,15
2014-05-13 11:00:00,13,25,25,24,27,7,50,0.0,1021,24,10,118,13
2014-05-13 12:00:00,13,25,25,25,25,9,48,0.0,1021,25,10,113,11
2014-05-13 13:00:00,13,25,25,24,25,8,51,0.0,1021,24,10,117,11
2014-05-13 14:00:00,11,25,25,24,25,7,54,0.0,1021,24,10,121,11
2014-05-13 15:00:00,11,25,25,24,25,6,58,0.0,1021,24,10,125,11
2014-05-13 16:00:00,11,25,25,23,24,8,62,0.0,1022,23,10,123,10
2014-05-13 17:00:00,11,22,24,22,24,11,66,0.0,1023,22,10,122,10
2014-05-13 18:00:00,11,20,20,20,20,14,70,0.0,1024,20,10,120,10
2014-05-13 19:00:00,11,19,19,19,18,18,74,0.0,1024,19,10,121,9
2014-05-13 20:00:00,11,19,19,19,17,23,77,0.0,1024,19,10,122,9
2014-05-13 21:00:00,12,18,18,18,20,27,81,0.0,1024,18,10,123,9
2014-05-13 22:00:00,14,17,17,17,19,33,82,0.0,1024,17,10,124,8
2014-05-13 23:00:00,14,17,17,17,17,39,83,0.0,1025,17,10,126,7
2014-05-14 00:00:00,14,16,16,16,14,45,85,0.0,1025,16,10,127,5
2014-05-14 01:00:00,14,16,16,16,11,55,86,0.0,1024,16,10,140,4
2014-05-14 02:00:00,14,16,16,16,9,65,87,0.0,1024,16,10,153,3
2014-05-14 03:00:00,13,16,16,16,4,74,88,0.0,1024,16,10,166,2
2014-05-14 04:00:00,13,16,16,16,4,60,85,0.0,1024,16,10,212,3
2014-05-14 05:00:00,14,17,17,17,4,47,83,0.0,1024,17,10,257,3
2014-05-14 06:00:00,14,16,16,16,4,33,80,0.0,1024,16,10,303,4
2014-05-14 07:00:00,14,16,16,16,6,32,74,0.0,1023,16,10,308,5
2014-05-14 08:00:00,14,18,18,18,11,30,68,0.0,1023,18,10,312,7
2014-05-14 09:00:00,13,20,20,20,10,29,61,0.0,1022,20,10,317,8
2014-05-14 10:00:00,14,25,25,22,15,19,58,0.0,1021,22,10,324,8
2014-05-14 11:00:00,14,25,25,23,17,10,55,0.0,1020,23,10,331,8
2014-05-14 12:00:00,14,26,26,24,18,0,52,0.0,1019,24,10,338,8
2014-05-14 13:00:00,14,25,25,24,19,1,56,0.0,1019,24,10,236,8
2014-05-14 14:00:00,13,25,25,24,19,2,60,0.0,1018,24,10,135,8
2014-05-14 15:00:00,13,25,25,24,19,2,64,0.0,1018,24,10,33,8
2014-05-14 16:00:00,13,25,25,23,18,5,67,0.0,1018,23,10,44,8
2014-05-14 17:00:00,13,22,25,22,15,7,70,0.0,1019,22,10,54,7
2014-05-14 18:00:00,13,21,21,21,15,10,74,0.0,1020,21,10,65,7
2014-05-14 19:00:00,13,20,20,20,13,20,75,0.0,1020,20,10,82,6
2014-05-14 20:00:00,13,19,19,19,12,30,76,0.0,1020,19,10,98,6
2014-05-14 21:00:00,13,17,17,17,10,40,78,0.0,1021,17,10,114,5
2014-05-14 22:00:00,13,17,17,17,9,48,78,0.0,1021,17,10,117,4
2014-05-14 23:00:00,13,17,17,17,7,56,78,0.0,1020,17,10,119,3
2014-05-15 00:00:00,13,17,17,17,6,63,78,0.0,1020,17,10,121,3
2014-05-15 01:00:00,13,16,16,16,6,63,81,0.0,1020,16,10,137,3
2014-05-15 02:00:00,13,16,16,16,7,62,83,0.0,1020,16,10,154,3
2014-05-15 03:00:00,13,16,15,16,7,61,86,0.0,1020,15,10,170,3
2014-05-15 04:00:00,13,16,16,16,5,54,82,0.0,1020,16,10,132,3
2014-05-15 05:00:00,13,16,16,16,4,48,77,0.0,1020,16,10,94,2
2014-05-15 06:00:00,13,16,16,16,6,41,72,0.0,1020,16,10,57,2
2014-05-15 07:00:00,13,17,17,17,3,41,68,0.0,1019,17,10,42,3
2014-05-15 08:00:00,13,19,19,19,9,40,63,0.0,1019,19,10,27,3
2014-05-15 09:00:00,13,21,24,21,9,40,58,0.0,1018,21,10,12,4
2014-05-15 10:00:00,14,25,25,23,7,28,56,0.0,1017,23,10,121,6
2014-05-15 11:00:00,14,26,26,24,13,16,54,0.0,1016,24,10,230,7
2014-05-15 12:00:00,15,26,26,25,16,4,52,0.0,1014,25,10,338,9
2014-05-15 13:00:00,15,26,26,24,18,4,55,0.0,1014,24,10,226,9
2014-05-15 14:00:00,13,26,26,25,19,4,58,0.0,1014,25,10,114,9
2014-05-15 15:00:00,13,26,26,25,20,3,62,0.0,1014,25,10,2,8
2014-05-15 16:00:00,13,25,25,24,17,4,65,0.0,1014,24,10,2,9
2014-05-15 17:00:00,13,25,25,23,20,4,67,0.0,1015,23,10,3,10
2014-05-15 18:00:00,13,21,24,21,18,4,70,0.0,1015,21,10,3,10
2014-05-15 19:00:00,13,20,20,20,20,4,72,0.0,1015,20,10,116,10
2014-05-15 20:00:00,13,20,20,20,19,3,74,0.0,1015,20,10,229,9
2014-05-15 21:00:00,13,18,18,18,17,2,75,0.0,1015,18,10,342,8
2014-05-15 22:00:00,13,17,17,17,17,6,77,0.0,1015,17,10,337,8
2014-05-15 23:00:00,13,17,17,17,17,10,78,0.0,1015,17,10,332,8
2014-05-16 00:00:00,13,17,17,17,17,13,79,0.0,1015,17,10,327,8
2014-05-16 01:00:00,12,16,16,16,16,10,79,0.0,1015,16,10,322,8
2014-05-16 02:00:00,12,16,16,16,15,6,79,0.0,1014,16,10,317,7
2014-05-16 03:00:00,12,15,15,15,14,3,79,0.0,1014,15,10,312,7
2014-05-16 04:00:00,12,16,16,16,14,2,74,0.0,1015,16,10,304,7
